rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
3142,14.019499778747559,69.08370208740234,19441.65457175926,7.324,24,GT,322
3143,13.916799545288086,69.02320098876953,19441.71292824074,7.2010000000000005,24,GT,317
3144,13.602499961853027,68.99330139160156,19441.77960648148,7.255,24,GT,309
3145,13.943300247192383,68.86930084228516,19441.85179398148,6.272,24,GT,318
3146,14.264300346374512,68.75900268554688,19441.911770833332,4.932,24,GT,327
3147,14.222200393676758,68.54879760742188,19442.02099537037,4.9670000000000005,24,GT,326
3148,14.755499839782715,68.64250183105469,19442.386296296296,3.774,24,GT,344
3149,15.09179973602295,68.72149658203125,19442.445405092592,3.212,24,GT,352
3150,13.729999542236328,68.71080017089844,19442.71185185185,6.069,24,GT,311
3151,13.318499565124512,68.85279846191406,19442.819826388888,6.921,24,GT,302
3152,13.18220043182373,68.80419921875,19442.883553240743,6.981,24,GT,297
3153,12.839300155639648,68.80570220947266,19443.038229166665,7.259,24,GT,288
3154,13.204000473022461,68.68099975585938,19443.101041666665,6.62,24,GT,299
3155,13.563199996948242,68.55719757080078,19443.1587962963,5.715,24,GT,306
3156,13.996800422668457,68.41570281982422,19443.223877314816,5.359,24,GT,319
3157,13.772500038146973,68.37770080566406,19443.27571759259,4.97,24,GT,313
3158,13.525199890136719,68.33280181884766,19443.33792824074,5.208,24,GT,305
3159,13.18970012664795,68.447998046875,19443.461469907408,5.51,24,GT,298
3160,12.882699966430664,68.5593032836914,19443.54034722222,6.62,24,GT,289
3161,12.5201997756958,68.69329833984375,19443.695092592592,7.141,24,GT,282
3162,12.43019962310791,68.6082992553711,19443.754699074074,7.069,24,GT,280
3163,12.095199584960938,68.60769653320312,19443.82943287037,7.275,24,GT,278
3164,12.453700065612793,68.4708023071289,19443.889837962965,6.074,24,GT,281
3165,12.764800071716309,68.3655014038086,19443.938738425928,6.514,24,GT,285
3166,13.145299911499023,68.23580169677734,19443.999988425927,5.36,24,GT,295
3167,14.8927001953125,67.96269989013672,19445.053969907407,3.608,24,GT,349
3168,14.88129997253418,67.96980285644531,19445.065578703703,3.508,24,GT,348
3169,14.878000259399414,67.97920227050781,19445.079293981482,3.487,24,GT,347
3170,14.851300239562988,67.98999786376953,19445.095752314814,3.728,24,GT,346
3171,14.777000427246094,68.03179931640625,19445.126319444444,3.491,24,GT,345
3172,14.705699920654297,68.0707015991211,19445.156666666666,3.406,24,GT,340
3173,14.631500244140625,68.11329650878906,19445.186979166665,3.537,24,GT,339
3174,14.552200317382812,68.15869903564453,19445.214421296296,3.499,24,GT,336
3175,14.524800300598145,68.17050170898438,19445.236041666667,3.7110000000000003,24,GT,335
3176,14.499799728393555,68.18319702148438,19445.25619212963,3.509,24,GT,334
3177,14.4822998046875,68.19100189208984,19445.27259259259,3.415,24,GT,333
3178,14.480299949645996,68.19750213623047,19445.28753472222,3.464,24,GT,332
3179,14.706999778747559,68.27799987792969,19445.416747685184,4.042,24,GT,342
3180,14.708999633789062,68.23600006103516,19445.44824074074,3.952,24,GT,343
3181,14.350000381469727,68.14199829101562,19445.583425925925,3.541,24,GT,329
3182,14.461000442504883,68.09449768066406,19445.609803240743,3.5740000000000003,24,GT,330
3183,14.264699935913086,68.05400085449219,19445.647858796296,3.608,24,GT,328
3184,14.048800468444824,68.14099884033203,19445.69234953704,3.694,24,GT,323
3185,14.087800025939941,68.14179992675781,19445.75084490741,3.7800000000000002,24,GT,324
3186,14.007499694824219,68.12850189208984,19445.84650462963,3.575,24,GT,321
3187,13.882699966430664,68.08529663085938,19445.883240740743,3.508,24,GT,316
3188,14.094200134277344,67.9937973022461,19446.01625,3.583,24,GT,325
3189,13.882699966430664,67.93800354003906,19446.06613425926,3.928,24,GT,315
3190,13.673500061035156,68.03450012207031,19446.199861111112,4.0200000000000005,24,GT,310
3191,13.447799682617188,68.01180267333984,19446.302581018517,4.0200000000000005,24,GT,304
3192,13.763299942016602,67.88800048828125,19446.365335648148,4.449,24,GT,312
3193,13.593500137329102,67.84320068359375,19446.399837962963,4.531,24,GT,308
3194,13.249300003051758,67.97429656982422,19446.46584490741,4.244,24,GT,300
3195,13.131500244140625,67.89779663085938,19446.569479166665,3.875,24,GT,294
3196,13.363800048828125,67.7927017211914,19446.625787037035,4.497,24,GT,303
3197,13.273200035095215,67.72750091552734,19446.668055555554,4.2940000000000005,24,GT,301
3198,12.991299629211426,67.83570098876953,19446.724988425925,3.782,24,GT,292
3199,12.915499687194824,67.72270202636719,19446.806539351852,3.81,24,GT,290
3200,13.102999687194824,67.66580200195312,19446.848530092593,4.222,24,GT,293
3201,12.924300193786621,67.59950256347656,19446.89511574074,4.054,24,GT,291
3202,12.805800437927246,67.65769958496094,19446.92954861111,4.543,24,GT,287
3203,12.646499633789062,67.59750366210938,19446.96445601852,4.586,24,GT,284
3204,17.396799087524414,70.25019836425781,19417.375925925928,6.515000000000001,16,JH,378
3205,17.8887996673584,70.58280181884766,19417.56332175926,6.041,16,JH,383
3206,17.513700485229492,70.95850372314453,19417.90875,5.6530000000000005,16,JH,380
3207,17.099300384521484,71.34049987792969,19418.371203703704,5.732,16,JH,376
3208,16.691999435424805,71.71800231933594,19418.521018518517,6.051,16,JH,369
3209,17.88450050354004,71.84120178222656,19418.664224537035,6.255,16,JH,382
3210,14.00629997253418,68.427001953125,19433.894722222223,4.68,16,JH,320
3211,13.780699729919434,68.51270294189453,19433.968865740742,4.657,16,JH,314
3212,13.577199935913086,68.5824966430664,19434.11648148148,4.881,16,JH,307
3213,13.166799545288086,68.73429870605469,19434.194965277777,6.506,16,JH,296
3214,12.797300338745117,68.84770202636719,19435.961030092592,6.726,16,JH,286
3215,12.632499694824219,68.89969635009766,19436.012974537036,6.626,16,JH,283
3216,12.285300254821777,69.03279876708984,19436.109166666665,6.55,16,JH,279
3217,11.944000244140625,69.13179779052734,19436.377164351852,6.553,16,JH,277
3218,11.61929988861084,69.23069763183594,19436.585243055557,6.5120000000000005,16,JH,276
3219,10.961799621582031,69.48030090332031,19436.79769675926,6.3500000000000005,16,JH,275
3220,5.202499866485596,62.367000579833984,19439.987025462964,4.757,16,JH,227
3221,4.945300102233887,62.48780059814453,19440.047743055555,4.852,16,JH,211
3222,4.685800075531006,62.599300384521484,19440.196203703705,5.891,16,JH,202
3223,4.4492998123168945,62.720699310302734,19440.30863425926,7.966,16,JH,192
3224,4.16349983215332,62.84519958496094,19440.616157407407,8.120000000000001,16,JH,178
3225,3.932800054550171,62.95669937133789,19440.73789351852,8.626,16,JH,172
3226,3.6540000438690186,63.07229995727539,19441.017002314813,8.381,16,JH,157
3227,3.3903000354766846,63.19029998779297,19441.130393518517,8.278,16,JH,148
3228,3.1247000694274902,63.30799865722656,19441.21576388889,7.884,16,JH,136
3229,2.8682000637054443,63.42599868774414,19441.352939814813,8.218,16,JH,124
3230,2.33270001411438,63.662498474121094,19441.47787037037,8.192,16,JH,100
3231,17.396799087524414,70.25019836425781,19417.375925925928,6.518,17,JH,378
3232,17.8887996673584,70.58280181884766,19417.56332175926,6.174,17,JH,383
3233,17.513700485229492,70.95850372314453,19417.90875,5.846,17,JH,380
3234,17.099300384521484,71.34049987792969,19418.371203703704,5.734,17,JH,376
3235,16.691999435424805,71.71800231933594,19418.521018518517,6.05,17,JH,369
3236,17.88450050354004,71.84120178222656,19418.664224537035,6.253,17,JH,382
3237,14.00629997253418,68.427001953125,19433.894722222223,4.738,17,JH,320
3238,13.780699729919434,68.51270294189453,19433.968865740742,4.704,17,JH,314
3239,13.577199935913086,68.5824966430664,19434.11648148148,4.894,17,JH,307
3240,13.166799545288086,68.73429870605469,19434.194965277777,6.507000000000001,17,JH,296
3241,12.797300338745117,68.84770202636719,19435.961030092592,6.726,17,JH,286
3242,12.632499694824219,68.89969635009766,19436.012974537036,6.63,17,JH,283
3243,12.285300254821777,69.03279876708984,19436.109166666665,6.55,17,JH,279
3244,11.944000244140625,69.13179779052734,19436.377164351852,6.553,17,JH,277
3245,11.61929988861084,69.23069763183594,19436.585243055557,6.5120000000000005,17,JH,276
3246,10.961799621582031,69.48030090332031,19436.79769675926,6.349,17,JH,275
3247,5.202499866485596,62.367000579833984,19439.987025462964,4.757,17,JH,227
3248,4.945300102233887,62.48780059814453,19440.047743055555,4.852,17,JH,211
3249,4.685800075531006,62.599300384521484,19440.196203703705,5.891,17,JH,202
3250,4.4492998123168945,62.720699310302734,19440.30863425926,8.0,17,JH,192
3251,4.16349983215332,62.84519958496094,19440.616157407407,8.125,17,JH,178
3252,3.932800054550171,62.95669937133789,19440.73789351852,8.627,17,JH,172
3253,3.6540000438690186,63.07229995727539,19441.017002314813,8.378,17,JH,157
3254,3.3903000354766846,63.19029998779297,19441.130393518517,8.278,17,JH,148
3255,3.1247000694274902,63.30799865722656,19441.21576388889,7.922000000000001,17,JH,136
3256,2.8682000637054443,63.42599868774414,19441.352939814813,8.218,17,JH,124
3257,2.33270001411438,63.662498474121094,19441.47787037037,8.193,17,JH,100
3258,17.396799087524414,70.25019836425781,19417.375925925928,6.517,18,JH,378
3259,17.8887996673584,70.58280181884766,19417.56332175926,6.252,18,JH,383
3260,17.513700485229492,70.95850372314453,19417.90875,5.981,18,JH,380
3261,17.099300384521484,71.34049987792969,19418.371203703704,5.731,18,JH,376
3262,16.691999435424805,71.71800231933594,19418.521018518517,6.049,18,JH,369
3263,17.88450050354004,71.84120178222656,19418.664224537035,6.25,18,JH,382
3264,14.00629997253418,68.427001953125,19433.894722222223,4.764,18,JH,320
3265,13.780699729919434,68.51270294189453,19433.968865740742,4.736,18,JH,314
3266,13.577199935913086,68.5824966430664,19434.11648148148,4.902,18,JH,307
3267,13.166799545288086,68.73429870605469,19434.194965277777,6.5120000000000005,18,JH,296
3268,12.797300338745117,68.84770202636719,19435.961030092592,6.727,18,JH,286
3269,12.632499694824219,68.89969635009766,19436.012974537036,6.6290000000000004,18,JH,283
3270,12.285300254821777,69.03279876708984,19436.109166666665,6.55,18,JH,279
3271,11.944000244140625,69.13179779052734,19436.377164351852,6.553,18,JH,277
3272,11.61929988861084,69.23069763183594,19436.585243055557,6.511,18,JH,276
3273,10.961799621582031,69.48030090332031,19436.79769675926,6.349,18,JH,275
3274,5.202499866485596,62.367000579833984,19439.987025462964,4.756,18,JH,227
3275,4.945300102233887,62.48780059814453,19440.047743055555,4.852,18,JH,211
3276,4.685800075531006,62.599300384521484,19440.196203703705,5.891,18,JH,202
3277,4.4492998123168945,62.720699310302734,19440.30863425926,8.042,18,JH,192
3278,4.16349983215332,62.84519958496094,19440.616157407407,8.127,18,JH,178
3279,3.932800054550171,62.95669937133789,19440.73789351852,8.628,18,JH,172
3280,3.6540000438690186,63.07229995727539,19441.017002314813,8.38,18,JH,157
3281,3.3903000354766846,63.19029998779297,19441.130393518517,8.278,18,JH,148
3282,3.1247000694274902,63.30799865722656,19441.21576388889,7.956,18,JH,136
3283,2.8682000637054443,63.42599868774414,19441.352939814813,8.221,18,JH,124
3284,2.33270001411438,63.662498474121094,19441.47787037037,8.193,18,JH,100
3285,17.396799087524414,70.25019836425781,19417.375925925928,6.529,19,JH,378
3286,17.8887996673584,70.58280181884766,19417.56332175926,6.28,19,JH,383
3287,17.513700485229492,70.95850372314453,19417.90875,6.091,19,JH,380
3288,17.099300384521484,71.34049987792969,19418.371203703704,5.734,19,JH,376
3289,16.691999435424805,71.71800231933594,19418.521018518517,6.049,19,JH,369
3290,17.88450050354004,71.84120178222656,19418.664224537035,6.246,19,JH,382
3291,14.00629997253418,68.427001953125,19433.894722222223,4.805,19,JH,320
3292,13.780699729919434,68.51270294189453,19433.968865740742,4.742,19,JH,314
3293,13.577199935913086,68.5824966430664,19434.11648148148,4.906,19,JH,307
3294,13.166799545288086,68.73429870605469,19434.194965277777,6.515000000000001,19,JH,296
3295,12.797300338745117,68.84770202636719,19435.961030092592,6.7250000000000005,19,JH,286
3296,12.632499694824219,68.89969635009766,19436.012974537036,6.63,19,JH,283
3297,12.285300254821777,69.03279876708984,19436.109166666665,6.549,19,JH,279
3298,11.944000244140625,69.13179779052734,19436.377164351852,6.553,19,JH,277
3299,11.61929988861084,69.23069763183594,19436.585243055557,6.514,19,JH,276
3300,10.961799621582031,69.48030090332031,19436.79769675926,6.3500000000000005,19,JH,275
3301,5.202499866485596,62.367000579833984,19439.987025462964,4.755,19,JH,227
3302,4.945300102233887,62.48780059814453,19440.047743055555,4.853,19,JH,211
3303,4.685800075531006,62.599300384521484,19440.196203703705,5.89,19,JH,202
3304,4.4492998123168945,62.720699310302734,19440.30863425926,8.075,19,JH,192
3305,4.16349983215332,62.84519958496094,19440.616157407407,8.129,19,JH,178
3306,3.932800054550171,62.95669937133789,19440.73789351852,8.625,19,JH,172
3307,3.6540000438690186,63.07229995727539,19441.017002314813,8.378,19,JH,157
3308,3.3903000354766846,63.19029998779297,19441.130393518517,8.277000000000001,19,JH,148
3309,3.1247000694274902,63.30799865722656,19441.21576388889,7.984,19,JH,136
3310,2.8682000637054443,63.42599868774414,19441.352939814813,8.219,19,JH,124
3311,2.33270001411438,63.662498474121094,19441.47787037037,8.193,19,JH,100
3312,17.396799087524414,70.25019836425781,19417.375925925928,6.532,20,JH,378
3313,17.8887996673584,70.58280181884766,19417.56332175926,6.32,20,JH,383
3314,17.513700485229492,70.95850372314453,19417.90875,6.1610000000000005,20,JH,380
3315,17.099300384521484,71.34049987792969,19418.371203703704,5.74,20,JH,376
3316,16.691999435424805,71.71800231933594,19418.521018518517,6.051,20,JH,369
3317,17.88450050354004,71.84120178222656,19418.664224537035,6.222,20,JH,382
3318,14.00629997253418,68.427001953125,19433.894722222223,4.8100000000000005,20,JH,320
3319,13.780699729919434,68.51270294189453,19433.968865740742,4.748,20,JH,314
3320,13.577199935913086,68.5824966430664,19434.11648148148,4.913,20,JH,307
3321,13.166799545288086,68.73429870605469,19434.194965277777,6.523000000000001,20,JH,296
3322,12.797300338745117,68.84770202636719,19435.961030092592,6.72,20,JH,286
3323,12.632499694824219,68.89969635009766,19436.012974537036,6.631,20,JH,283
3324,12.285300254821777,69.03279876708984,19436.109166666665,6.549,20,JH,279
3325,11.944000244140625,69.13179779052734,19436.377164351852,6.5520000000000005,20,JH,277
3326,11.61929988861084,69.23069763183594,19436.585243055557,6.513,20,JH,276
3327,10.961799621582031,69.48030090332031,19436.79769675926,6.3500000000000005,20,JH,275
3328,5.202499866485596,62.367000579833984,19439.987025462964,4.755,20,JH,227
3329,4.945300102233887,62.48780059814453,19440.047743055555,4.853,20,JH,211
3330,4.685800075531006,62.599300384521484,19440.196203703705,5.891,20,JH,202
3331,4.4492998123168945,62.720699310302734,19440.30863425926,8.13,20,JH,192
3332,4.16349983215332,62.84519958496094,19440.616157407407,8.129,20,JH,178
3333,3.932800054550171,62.95669937133789,19440.73789351852,8.619,20,JH,172
3334,3.6540000438690186,63.07229995727539,19441.017002314813,8.375,20,JH,157
3335,3.3903000354766846,63.19029998779297,19441.130393518517,8.277000000000001,20,JH,148
3336,3.1247000694274902,63.30799865722656,19441.21576388889,8.11,20,JH,136
3337,2.8682000637054443,63.42599868774414,19441.352939814813,8.212,20,JH,124
3338,2.33270001411438,63.662498474121094,19441.47787037037,8.193,20,JH,100
3339,17.396799087524414,70.25019836425781,19417.375925925928,6.532,21,JH,378
3340,17.8887996673584,70.58280181884766,19417.56332175926,6.392,21,JH,383
3341,17.513700485229492,70.95850372314453,19417.90875,6.235,21,JH,380
3342,17.099300384521484,71.34049987792969,19418.371203703704,5.743,21,JH,376
3343,16.691999435424805,71.71800231933594,19418.521018518517,6.051,21,JH,369
3344,17.88450050354004,71.84120178222656,19418.664224537035,6.22,21,JH,382
3345,14.00629997253418,68.427001953125,19433.894722222223,4.815,21,JH,320
3346,13.780699729919434,68.51270294189453,19433.968865740742,4.772,21,JH,314
3347,13.577199935913086,68.5824966430664,19434.11648148148,4.9190000000000005,21,JH,307
3348,13.166799545288086,68.73429870605469,19434.194965277777,6.524,21,JH,296
3349,12.797300338745117,68.84770202636719,19435.961030092592,6.718,21,JH,286
3350,12.632499694824219,68.89969635009766,19436.012974537036,6.631,21,JH,283
3351,12.285300254821777,69.03279876708984,19436.109166666665,6.549,21,JH,279
3352,11.944000244140625,69.13179779052734,19436.377164351852,6.5520000000000005,21,JH,277
3353,11.61929988861084,69.23069763183594,19436.585243055557,6.5120000000000005,21,JH,276
3354,10.961799621582031,69.48030090332031,19436.79769675926,6.3500000000000005,21,JH,275
3355,5.202499866485596,62.367000579833984,19439.987025462964,4.755,21,JH,227
3356,4.945300102233887,62.48780059814453,19440.047743055555,4.853,21,JH,211
3357,4.685800075531006,62.599300384521484,19440.196203703705,5.891,21,JH,202
3358,4.4492998123168945,62.720699310302734,19440.30863425926,8.182,21,JH,192
3359,4.16349983215332,62.84519958496094,19440.616157407407,8.129,21,JH,178
3360,3.932800054550171,62.95669937133789,19440.73789351852,8.614,21,JH,172
