rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
3964,14.094200134277344,67.9937973022461,19446.01625,3.616,30,GT,325
3965,13.882699966430664,67.93800354003906,19446.06613425926,4.032,30,GT,315
3966,13.673500061035156,68.03450012207031,19446.199861111112,4.227,30,GT,310
3967,13.447799682617188,68.01180267333984,19446.302581018517,4.071,30,GT,304
3968,13.763299942016602,67.88800048828125,19446.365335648148,4.579,30,GT,312
3969,13.593500137329102,67.84320068359375,19446.399837962963,4.847,30,GT,308
3970,13.249300003051758,67.97429656982422,19446.46584490741,4.281,30,GT,300
3971,13.131500244140625,67.89779663085938,19446.569479166665,4.096,30,GT,294
3972,13.363800048828125,67.7927017211914,19446.625787037035,4.8,30,GT,303
3973,13.273200035095215,67.72750091552734,19446.668055555554,4.434,30,GT,301
3974,12.991299629211426,67.83570098876953,19446.724988425925,3.9,30,GT,292
3975,12.915499687194824,67.72270202636719,19446.806539351852,3.848,30,GT,290
3976,13.102999687194824,67.66580200195312,19446.848530092593,4.488,30,GT,293
3977,12.924300193786621,67.59950256347656,19446.89511574074,4.09,30,GT,291
3978,12.805800437927246,67.65769958496094,19446.92954861111,4.598,30,GT,287
3979,12.646499633789062,67.59750366210938,19446.96445601852,4.8260000000000005,30,GT,284
3980,5.199699878692627,62.36520004272461,19376.416006944444,7.347,31,GT,226
3981,4.948299884796143,62.486000061035156,19376.46545138889,7.742,31,GT,212
3982,4.700200080871582,62.604801177978516,19376.541805555556,7.83,31,GT,205
3983,4.439300060272217,62.72129821777344,19376.5946875,8.772,31,GT,190
3984,4.197000026702881,62.83720016479492,19376.703344907408,8.950000000000001,31,GT,183
3985,3.920300006866455,62.95750045776367,19376.779675925925,8.628,31,GT,171
3986,3.680299997329712,63.0802001953125,19376.894652777777,9.074,31,GT,160
3987,3.4007999897003174,63.19329833984375,19377.191574074073,8.361,31,GT,151
3988,3.1247000694274902,63.30820083618164,19377.41828703704,8.266,31,GT,137
3989,2.871299982070923,63.426300048828125,19377.554444444442,8.656,31,GT,125
3990,2.357800006866455,63.68220138549805,19377.72627314815,8.698,31,GT,101
3991,1.8037999868392944,63.89979934692383,19377.885081018518,8.449,31,GT,86
3992,1.2725000381469727,64.13780212402344,19378.095613425925,7.769,31,GT,69
3993,0.7105000019073486,64.37149810791016,19378.282546296297,6.6690000000000005,31,GT,56
3994,0.0017000000225380063,64.6697006225586,19378.46390046296,6.822,31,GT,38
3995,16.55780029296875,71.48570251464844,19419.788472222222,6.654,31,GT,366
3996,16.913999557495117,71.51480102539062,19420.019710648146,6.407,31,GT,373
3997,17.082199096679688,70.99929809570312,19420.203819444443,6.628,31,GT,374
3998,17.725299835205078,69.69580078125,19439.23996527778,4.763,31,GT,381
3999,17.437299728393555,69.78970336914062,19439.306979166668,5.439,31,GT,379
4000,17.097999572753906,69.9031982421875,19439.388506944444,5.188,31,GT,375
4001,16.80299949645996,70.00250244140625,19439.486747685183,6.731,31,GT,370
4002,16.58530044555664,69.85179901123047,19439.573935185184,6.389,31,GT,368
4003,16.90920066833496,69.72920227050781,19439.690555555553,6.140000000000001,31,GT,372
4004,17.148799896240234,69.63600158691406,19439.73730324074,6.04,31,GT,377
4005,16.877500534057617,69.51180267333984,19439.80318287037,4.626,31,GT,371
4006,16.559200286865234,69.61920166015625,19439.871446759258,5.719,31,GT,367
4007,16.2637996673584,69.7229995727539,19439.937337962965,6.518,31,GT,364
4008,16.202499389648438,69.63629913330078,19440.0962962963,6.9590000000000005,31,GT,363
4009,15.883000373840332,69.63619995117188,19440.17855324074,6.84,31,GT,359
4010,16.147300720214844,69.53050231933594,19440.333090277778,6.2410000000000005,31,GT,362
4011,16.387699127197266,69.4469985961914,19440.42486111111,5.489,31,GT,365
4012,16.114299774169922,69.41020202636719,19440.486539351852,5.34,31,GT,361
4013,15.969799995422363,69.35530090332031,19440.54326388889,4.988,31,GT,360
4014,15.515000343322754,69.38300323486328,19440.648657407408,6.4030000000000005,31,GT,357
4015,15.15530014038086,69.38369750976562,19440.7115625,7.283,31,GT,354
4016,15.396499633789062,69.29000091552734,19440.82591435185,5.92,31,GT,355
4017,15.613200187683105,69.20379638671875,19440.87491898148,5.019,31,GT,358
4018,15.40470027923584,69.06900024414062,19441.035069444446,,31,GT,356
4019,15.129199981689453,69.16699981689453,19441.085451388888,5.572,31,GT,353
4020,14.893199920654297,69.25980377197266,19441.13236111111,6.804,31,GT,350
4021,14.576000213623047,69.24980163574219,19441.18974537037,7.212,31,GT,337
4022,14.472299575805664,69.14920043945312,19441.305856481482,6.7940000000000005,31,GT,331
4023,14.706000328063965,69.07720184326172,19441.385439814814,6.274,31,GT,341
4024,14.92549991607666,69.0009994506836,19441.43359953704,4.672,31,GT,351
4025,14.63029956817627,68.89769744873047,19441.498831018518,4.6770000000000005,31,GT,338
4026,14.019499778747559,69.08370208740234,19441.65457175926,7.322,31,GT,322
4027,13.916799545288086,69.02320098876953,19441.71292824074,7.202,31,GT,317
4028,13.602499961853027,68.99330139160156,19441.77960648148,7.259,31,GT,309
4029,13.943300247192383,68.86930084228516,19441.85179398148,6.322,31,GT,318
4030,14.264300346374512,68.75900268554688,19441.911770833332,4.9350000000000005,31,GT,327
4031,14.222200393676758,68.54879760742188,19442.02099537037,4.976,31,GT,326
4032,14.755499839782715,68.64250183105469,19442.386296296296,3.774,31,GT,344
4033,15.09179973602295,68.72149658203125,19442.445405092592,3.457,31,GT,352
4034,13.729999542236328,68.71080017089844,19442.71185185185,6.07,31,GT,311
4035,13.318499565124512,68.85279846191406,19442.819826388888,6.9190000000000005,31,GT,302
4036,13.18220043182373,68.80419921875,19442.883553240743,6.981,31,GT,297
4037,12.839300155639648,68.80570220947266,19443.038229166665,7.263,31,GT,288
4038,13.204000473022461,68.68099975585938,19443.101041666665,6.621,31,GT,299
4039,13.563199996948242,68.55719757080078,19443.1587962963,5.718,31,GT,306
4040,13.996800422668457,68.41570281982422,19443.223877314816,5.359,31,GT,319
4041,13.772500038146973,68.37770080566406,19443.27571759259,4.971,31,GT,313
4042,13.525199890136719,68.33280181884766,19443.33792824074,5.2090000000000005,31,GT,305
4043,13.18970012664795,68.447998046875,19443.461469907408,5.51,31,GT,298
4044,12.882699966430664,68.5593032836914,19443.54034722222,6.621,31,GT,289
4045,12.5201997756958,68.69329833984375,19443.695092592592,7.135,31,GT,282
4046,12.43019962310791,68.6082992553711,19443.754699074074,7.064,31,GT,280
4047,12.095199584960938,68.60769653320312,19443.82943287037,7.282,31,GT,278
4048,12.453700065612793,68.4708023071289,19443.889837962965,6.088,31,GT,281
4049,12.764800071716309,68.3655014038086,19443.938738425928,6.522,31,GT,285
4050,13.145299911499023,68.23580169677734,19443.999988425927,5.359,31,GT,295
4051,14.8927001953125,67.96269989013672,19445.053969907407,,31,GT,349
4052,14.88129997253418,67.96980285644531,19445.065578703703,3.544,31,GT,348
4053,14.878000259399414,67.97920227050781,19445.079293981482,3.641,31,GT,347
4054,14.851300239562988,67.98999786376953,19445.095752314814,4.053,31,GT,346
4055,14.777000427246094,68.03179931640625,19445.126319444444,3.498,31,GT,345
4056,14.705699920654297,68.0707015991211,19445.156666666666,3.448,31,GT,340
4057,14.631500244140625,68.11329650878906,19445.186979166665,3.622,31,GT,339
4058,14.552200317382812,68.15869903564453,19445.214421296296,3.7640000000000002,31,GT,336
4059,14.524800300598145,68.17050170898438,19445.236041666667,3.847,31,GT,335
4060,14.499799728393555,68.18319702148438,19445.25619212963,3.658,31,GT,334
4061,14.4822998046875,68.19100189208984,19445.27259259259,3.592,31,GT,333
4062,14.480299949645996,68.19750213623047,19445.28753472222,3.71,31,GT,332
4063,14.706999778747559,68.27799987792969,19445.416747685184,4.024,31,GT,342
4064,14.708999633789062,68.23600006103516,19445.44824074074,4.015,31,GT,343
4065,14.350000381469727,68.14199829101562,19445.583425925925,3.559,31,GT,329
4066,14.461000442504883,68.09449768066406,19445.609803240743,3.669,31,GT,330
4067,14.264699935913086,68.05400085449219,19445.647858796296,3.6990000000000003,31,GT,328
4068,14.048800468444824,68.14099884033203,19445.69234953704,3.739,31,GT,323
4069,14.087800025939941,68.14179992675781,19445.75084490741,3.777,31,GT,324
4070,14.007499694824219,68.12850189208984,19445.84650462963,3.6310000000000002,31,GT,321
4071,13.882699966430664,68.08529663085938,19445.883240740743,4.006,31,GT,316
4072,14.094200134277344,67.9937973022461,19446.01625,3.629,31,GT,325
4073,13.882699966430664,67.93800354003906,19446.06613425926,4.113,31,GT,315
4074,13.673500061035156,68.03450012207031,19446.199861111112,4.208,31,GT,310
4075,13.447799682617188,68.01180267333984,19446.302581018517,4.078,31,GT,304
4076,13.763299942016602,67.88800048828125,19446.365335648148,4.619,31,GT,312
4077,13.593500137329102,67.84320068359375,19446.399837962963,4.986,31,GT,308
4078,13.249300003051758,67.97429656982422,19446.46584490741,4.29,31,GT,300
4079,13.131500244140625,67.89779663085938,19446.569479166665,4.158,31,GT,294
4080,13.363800048828125,67.7927017211914,19446.625787037035,4.807,31,GT,303
4081,13.273200035095215,67.72750091552734,19446.668055555554,4.442,31,GT,301
4082,12.991299629211426,67.83570098876953,19446.724988425925,4.0040000000000004,31,GT,292
4083,12.915499687194824,67.72270202636719,19446.806539351852,3.856,31,GT,290
4084,13.102999687194824,67.66580200195312,19446.848530092593,4.434,31,GT,293
4085,12.924300193786621,67.59950256347656,19446.89511574074,4.091,31,GT,291
4086,12.805800437927246,67.65769958496094,19446.92954861111,4.627,31,GT,287
4087,12.646499633789062,67.59750366210938,19446.96445601852,4.844,31,GT,284
4088,5.199699878692627,62.36520004272461,19376.416006944444,7.354,32,GT,226
4089,4.948299884796143,62.486000061035156,19376.46545138889,7.742,32,GT,212
4090,4.700200080871582,62.604801177978516,19376.541805555556,7.832,32,GT,205
4091,4.439300060272217,62.72129821777344,19376.5946875,8.771,32,GT,190
4092,4.197000026702881,62.83720016479492,19376.703344907408,8.950000000000001,32,GT,183
4093,3.920300006866455,62.95750045776367,19376.779675925925,8.629,32,GT,171
4094,3.680299997329712,63.0802001953125,19376.894652777777,9.074,32,GT,160
4095,3.4007999897003174,63.19329833984375,19377.191574074073,8.36,32,GT,151
4096,3.1247000694274902,63.30820083618164,19377.41828703704,8.267,32,GT,137
4097,2.871299982070923,63.426300048828125,19377.554444444442,8.657,32,GT,125
4098,2.357800006866455,63.68220138549805,19377.72627314815,8.697000000000001,32,GT,101
4099,1.8037999868392944,63.89979934692383,19377.885081018518,8.449,32,GT,86
4100,1.2725000381469727,64.13780212402344,19378.095613425925,7.767,32,GT,69
4101,0.7105000019073486,64.37149810791016,19378.282546296297,6.67,32,GT,56
4102,0.0017000000225380063,64.6697006225586,19378.46390046296,6.822,32,GT,38
4103,16.55780029296875,71.48570251464844,19419.788472222222,6.658,32,GT,366
4104,16.913999557495117,71.51480102539062,19420.019710648146,6.414,32,GT,373
4105,17.082199096679688,70.99929809570312,19420.203819444443,6.631,32,GT,374
4106,17.725299835205078,69.69580078125,19439.23996527778,4.763,32,GT,381
4107,17.437299728393555,69.78970336914062,19439.306979166668,5.457,32,GT,379
4108,17.097999572753906,69.9031982421875,19439.388506944444,5.188,32,GT,375
4109,16.80299949645996,70.00250244140625,19439.486747685183,6.731,32,GT,370
4110,16.58530044555664,69.85179901123047,19439.573935185184,6.388,32,GT,368
4111,16.90920066833496,69.72920227050781,19439.690555555553,6.148,32,GT,372
4112,17.148799896240234,69.63600158691406,19439.73730324074,6.053,32,GT,377
4113,16.877500534057617,69.51180267333984,19439.80318287037,4.632,32,GT,371
4114,16.559200286865234,69.61920166015625,19439.871446759258,5.718,32,GT,367
4115,16.2637996673584,69.7229995727539,19439.937337962965,6.518,32,GT,364
4116,16.202499389648438,69.63629913330078,19440.0962962963,6.9590000000000005,32,GT,363
4117,15.883000373840332,69.63619995117188,19440.17855324074,6.838,32,GT,359
4118,16.147300720214844,69.53050231933594,19440.333090277778,6.2410000000000005,32,GT,362
4119,16.387699127197266,69.4469985961914,19440.42486111111,5.488,32,GT,365
4120,16.114299774169922,69.41020202636719,19440.486539351852,5.339,32,GT,361
4121,15.969799995422363,69.35530090332031,19440.54326388889,4.989,32,GT,360
4122,15.515000343322754,69.38300323486328,19440.648657407408,6.402,32,GT,357
4123,15.15530014038086,69.38369750976562,19440.7115625,7.282,32,GT,354
4124,15.396499633789062,69.29000091552734,19440.82591435185,5.92,32,GT,355
4125,15.613200187683105,69.20379638671875,19440.87491898148,5.048,32,GT,358
4126,15.40470027923584,69.06900024414062,19441.035069444446,,32,GT,356
4127,15.129199981689453,69.16699981689453,19441.085451388888,5.558,32,GT,353
4128,14.893199920654297,69.25980377197266,19441.13236111111,6.803,32,GT,350
4129,14.576000213623047,69.24980163574219,19441.18974537037,7.214,32,GT,337
4130,14.472299575805664,69.14920043945312,19441.305856481482,6.801,32,GT,331
4131,14.706000328063965,69.07720184326172,19441.385439814814,6.275,32,GT,341
4132,14.92549991607666,69.0009994506836,19441.43359953704,4.672,32,GT,351
4133,14.63029956817627,68.89769744873047,19441.498831018518,4.723,32,GT,338
4134,14.019499778747559,69.08370208740234,19441.65457175926,7.322,32,GT,322
4135,13.916799545288086,69.02320098876953,19441.71292824074,7.2010000000000005,32,GT,317
4136,13.602499961853027,68.99330139160156,19441.77960648148,7.268,32,GT,309
4137,13.943300247192383,68.86930084228516,19441.85179398148,6.34,32,GT,318
4138,14.264300346374512,68.75900268554688,19441.911770833332,4.9350000000000005,32,GT,327
4139,14.222200393676758,68.54879760742188,19442.02099537037,4.976,32,GT,326
4140,14.755499839782715,68.64250183105469,19442.386296296296,3.783,32,GT,344
4141,15.09179973602295,68.72149658203125,19442.445405092592,3.486,32,GT,352
4142,13.729999542236328,68.71080017089844,19442.71185185185,6.069,32,GT,311
4143,13.318499565124512,68.85279846191406,19442.819826388888,6.9190000000000005,32,GT,302
4144,13.18220043182373,68.80419921875,19442.883553240743,6.981,32,GT,297
4145,12.839300155639648,68.80570220947266,19443.038229166665,7.256,32,GT,288
4146,13.204000473022461,68.68099975585938,19443.101041666665,6.618,32,GT,299
4147,13.563199996948242,68.55719757080078,19443.1587962963,5.722,32,GT,306
4148,13.996800422668457,68.41570281982422,19443.223877314816,5.36,32,GT,319
4149,13.772500038146973,68.37770080566406,19443.27571759259,4.972,32,GT,313
4150,13.525199890136719,68.33280181884766,19443.33792824074,5.2090000000000005,32,GT,305
4151,13.18970012664795,68.447998046875,19443.461469907408,5.51,32,GT,298
4152,12.882699966430664,68.5593032836914,19443.54034722222,6.621,32,GT,289
4153,12.5201997756958,68.69329833984375,19443.695092592592,7.1370000000000005,32,GT,282
4154,12.43019962310791,68.6082992553711,19443.754699074074,7.065,32,GT,280
4155,12.095199584960938,68.60769653320312,19443.82943287037,7.282,32,GT,278
4156,12.453700065612793,68.4708023071289,19443.889837962965,6.093,32,GT,281
4157,12.764800071716309,68.3655014038086,19443.938738425928,6.519,32,GT,285
4158,13.145299911499023,68.23580169677734,19443.999988425927,5.359,32,GT,295
4159,14.8927001953125,67.96269989013672,19445.053969907407,,32,GT,349
4160,14.88129997253418,67.96980285644531,19445.065578703703,3.549,32,GT,348
4161,14.878000259399414,67.97920227050781,19445.079293981482,3.749,32,GT,347
4162,14.851300239562988,67.98999786376953,19445.095752314814,4.057,32,GT,346
4163,14.777000427246094,68.03179931640625,19445.126319444444,3.495,32,GT,345
4164,14.705699920654297,68.0707015991211,19445.156666666666,3.448,32,GT,340
4165,14.631500244140625,68.11329650878906,19445.186979166665,3.739,32,GT,339
4166,14.552200317382812,68.15869903564453,19445.214421296296,3.767,32,GT,336
4167,14.524800300598145,68.17050170898438,19445.236041666667,3.85,32,GT,335
4168,14.499799728393555,68.18319702148438,19445.25619212963,3.6910000000000003,32,GT,334
4169,14.4822998046875,68.19100189208984,19445.27259259259,3.625,32,GT,333
4170,14.480299949645996,68.19750213623047,19445.28753472222,3.869,32,GT,332
4171,14.706999778747559,68.27799987792969,19445.416747685184,4.015,32,GT,342
4172,14.708999633789062,68.23600006103516,19445.44824074074,4.027,32,GT,343
4173,14.350000381469727,68.14199829101562,19445.583425925925,3.563,32,GT,329
4174,14.461000442504883,68.09449768066406,19445.609803240743,3.6870000000000003,32,GT,330
4175,14.264699935913086,68.05400085449219,19445.647858796296,3.705,32,GT,328
4176,14.048800468444824,68.14099884033203,19445.69234953704,3.747,32,GT,323
4177,14.087800025939941,68.14179992675781,19445.75084490741,3.754,32,GT,324
4178,14.007499694824219,68.12850189208984,19445.84650462963,3.632,32,GT,321
4179,13.882699966430664,68.08529663085938,19445.883240740743,4.107,32,GT,316
4180,14.094200134277344,67.9937973022461,19446.01625,3.641,32,GT,325
4181,13.882699966430664,67.93800354003906,19446.06613425926,4.227,32,GT,315
4182,13.673500061035156,68.03450012207031,19446.199861111112,4.21,32,GT,310
