rank,Longitude,Latitude,Time,Temperature,Conductivity,Salinity,Depth,Vaissel_name,Profil_id
3011,16.90920066833496,69.72920227050781,2003-03-23 16:34:24,6.026,34.075,34.632,23,GT,372
3012,17.148799896240234,69.63600158691406,2003-03-23 17:41:43,5.949,34.0,34.628,23,GT,377
3013,16.877500534057617,69.51180267333984,2003-03-23 19:16:35,4.569,32.341,34.139,23,GT,371
3014,16.559200286865234,69.61920166015625,2003-03-23 20:54:53,5.708,33.675,34.505,23,GT,367
3015,16.2637996673584,69.7229995727539,2003-03-23 22:29:46,6.501,34.683,34.83,23,GT,364
3016,16.202499389648438,69.63629913330078,2003-03-24 02:18:40,6.9670000000000005,35.27,35.005,23,GT,363
3017,15.883000373840332,69.63619995117188,2003-03-24 04:17:07,6.835,35.283,35.156,23,GT,359
3018,16.147300720214844,69.53050231933594,2003-03-24 07:59:39,6.238,34.308,34.678,23,GT,362
3019,16.387699127197266,69.4469985961914,2003-03-24 10:11:48,5.489,33.379,34.392,23,GT,365
3020,16.114299774169922,69.41020202636719,2003-03-24 11:40:37,5.332,33.18,34.324,23,GT,361
3021,15.969799995422363,69.35530090332031,2003-03-24 13:02:18,4.988,32.756,34.19,23,GT,360
3022,15.515000343322754,69.38300323486328,2003-03-24 15:34:04,6.291,34.366,34.69,23,GT,357
3023,15.15530014038086,69.38369750976562,2003-03-24 17:04:39,7.282,35.712,35.172000000000004,23,GT,354
3024,15.396499633789062,69.29000091552734,2003-03-24 19:49:19,5.916,33.921,34.571,23,GT,355
3025,15.613200187683105,69.20379638671875,2003-03-24 20:59:53,4.976,32.737,34.18,23,GT,358
3026,15.40470027923584,69.06900024414062,2003-03-25 00:50:30,4.663,32.373,34.078,23,GT,356
3027,15.129199981689453,69.16699981689453,2003-03-25 02:03:03,5.424,33.289,34.355000000000004,23,GT,353
3028,14.893199920654297,69.25980377197266,2003-03-25 03:10:36,6.801,35.001,34.879,23,GT,350
3029,14.576000213623047,69.24980163574219,2003-03-25 04:33:14,7.21,35.571,35.091,23,GT,337
3030,14.472299575805664,69.14920043945312,2003-03-25 07:20:26,6.766,34.972,34.881,23,GT,331
3031,14.706000328063965,69.07720184326172,2003-03-25 09:15:02,6.2700000000000005,34.335,34.676,23,GT,341
3032,14.92549991607666,69.0009994506836,2003-03-25 10:24:23,4.607,32.268,34.014,23,GT,351
3033,14.63029956817627,68.89769744873047,2003-03-25 11:58:19,4.601,32.26,34.01,23,GT,338
3034,14.019499778747559,69.08370208740234,2003-03-25 15:42:35,7.324,35.738,35.158,23,GT,322
3035,13.916799545288086,69.02320098876953,2003-03-25 17:06:37,7.2010000000000005,35.572,35.101,23,GT,317
3036,13.602499961853027,68.99330139160156,2003-03-25 18:42:38,7.255,35.633,35.113,23,GT,309
3037,13.943300247192383,68.86930084228516,2003-03-25 20:26:35,6.284,34.34,34.667,23,GT,318
3038,14.264300346374512,68.75900268554688,2003-03-25 21:52:57,4.931,32.637,34.111000000000004,23,GT,327
3039,14.222200393676758,68.54879760742188,2003-03-26 00:30:14,4.971,32.639,34.071,23,GT,326
3040,14.755499839782715,68.64250183105469,2003-03-26 09:16:16,3.769,31.05,33.437,23,GT,344
3041,15.09179973602295,68.72149658203125,2003-03-26 10:41:23,3.214,29.939,32.67,23,GT,352
3042,13.729999542236328,68.71080017089844,2003-03-26 17:05:04,6.069,34.058,34.57,23,GT,311
3043,13.318499565124512,68.85279846191406,2003-03-26 19:40:33,6.921,35.141,34.911,23,GT,302
3044,13.18220043182373,68.80419921875,2003-03-26 21:12:19,6.981,35.242,34.961,23,GT,297
3045,12.839300155639648,68.80570220947266,2003-03-27 00:55:03,7.257000000000001,35.637,35.115,23,GT,288
3046,13.204000473022461,68.68099975585938,2003-03-27 02:25:30,6.619,34.739,34.773,23,GT,299
3047,13.563199996948242,68.55719757080078,2003-03-27 03:48:40,5.713,33.608000000000004,34.424,23,GT,306
3048,13.996800422668457,68.41570281982422,2003-03-27 05:22:23,5.3580000000000005,33.151,34.264,23,GT,319
3049,13.772500038146973,68.37770080566406,2003-03-27 06:37:02,4.97,32.596000000000004,34.023,23,GT,313
3050,13.525199890136719,68.33280181884766,2003-03-27 08:06:37,5.208,32.914,34.146,23,GT,305
3051,13.18970012664795,68.447998046875,2003-03-27 11:04:31,5.511,33.328,34.312,23,GT,298
3052,12.882699966430664,68.5593032836914,2003-03-27 12:58:06,6.62,34.725,34.754,23,GT,289
3053,12.5201997756958,68.69329833984375,2003-03-27 16:40:56,7.140000000000001,35.47,35.052,23,GT,282
3054,12.43019962310791,68.6082992553711,2003-03-27 18:06:46,7.069,35.331,34.97,23,GT,280
3055,12.095199584960938,68.60769653320312,2003-03-27 19:54:23,7.2700000000000005,35.662,35.128,23,GT,278
3056,12.453700065612793,68.4708023071289,2003-03-27 21:21:22,6.079,34.079,34.583,23,GT,281
3057,12.764800071716309,68.3655014038086,2003-03-27 22:31:47,6.513,34.609,34.736000000000004,23,GT,285
3058,13.145299911499023,68.23580169677734,2003-03-27 23:59:59,5.36,33.115,34.221000000000004,23,GT,295
3059,14.8927001953125,67.96269989013672,2003-03-29 01:17:43,3.607,30.692,33.175,23,GT,349
3060,14.88129997253418,67.96980285644531,2003-03-29 01:34:26,3.499,30.603,33.179,23,GT,348
3061,14.878000259399414,67.97920227050781,2003-03-29 01:54:11,3.458,30.565,33.175,23,GT,347
3062,14.851300239562988,67.98999786376953,2003-03-29 02:17:53,3.626,30.764,33.241,23,GT,346
3063,14.777000427246094,68.03179931640625,2003-03-29 03:01:54,3.479,30.621000000000002,33.22,23,GT,345
3064,14.705699920654297,68.0707015991211,2003-03-29 03:45:36,3.4050000000000002,30.444,33.084,23,GT,340
3065,14.631500244140625,68.11329650878906,2003-03-29 04:29:15,3.529,30.637,33.19,23,GT,339
3066,14.552200317382812,68.15869903564453,2003-03-29 05:08:46,3.468,30.551000000000002,33.148,23,GT,336
3067,14.524800300598145,68.17050170898438,2003-03-29 05:39:54,3.62,30.79,33.28,23,GT,335
3068,14.499799728393555,68.18319702148438,2003-03-29 06:08:55,3.499,30.580000000000002,33.152,23,GT,334
3069,14.4822998046875,68.19100189208984,2003-03-29 06:32:32,3.398,30.449,33.098,23,GT,333
3070,14.480299949645996,68.19750213623047,2003-03-29 06:54:03,3.4410000000000003,30.507,33.123,23,GT,332
3071,14.706999778747559,68.27799987792969,2003-03-29 10:00:07,3.989,31.211000000000002,33.404,23,GT,342
3072,14.708999633789062,68.23600006103516,2003-03-29 10:45:28,3.918,31.162,33.418,23,GT,343
3073,14.350000381469727,68.14199829101562,2003-03-29 14:00:08,3.539,30.687,33.24,23,GT,329
3074,14.461000442504883,68.09449768066406,2003-03-29 14:38:07,3.567,30.704,33.230000000000004,23,GT,330
3075,14.264699935913086,68.05400085449219,2003-03-29 15:32:55,3.6,30.814,33.327,23,GT,328
3076,14.048800468444824,68.14099884033203,2003-03-29 16:36:59,3.688,30.934,33.38,23,GT,323
3077,14.087800025939941,68.14179992675781,2003-03-29 18:01:13,3.7840000000000003,31.047,33.418,23,GT,324
3078,14.007499694824219,68.12850189208984,2003-03-29 20:18:58,3.568,30.762,33.299,23,GT,321
3079,13.882699966430664,68.08529663085938,2003-03-29 21:11:52,3.508,30.667,33.247,23,GT,316
3080,14.094200134277344,67.9937973022461,2003-03-30 00:23:24,3.58,30.787,33.317,23,GT,325
3081,13.882699966430664,67.93800354003906,2003-03-30 01:35:14,3.911,31.189,33.457,23,GT,315
3082,13.673500061035156,68.03450012207031,2003-03-30 04:47:48,3.993,31.366,33.582,23,GT,310
3083,13.447799682617188,68.01180267333984,2003-03-30 07:15:43,3.992,31.328,33.539,23,GT,304
3084,13.763299942016602,67.88800048828125,2003-03-30 08:46:05,4.28,31.676000000000002,33.655,23,GT,312
3085,13.593500137329102,67.84320068359375,2003-03-30 09:35:46,4.515,32.023,33.822,23,GT,308
3086,13.249300003051758,67.97429656982422,2003-03-30 11:10:49,4.238,31.645,33.662,23,GT,300
3087,13.131500244140625,67.89779663085938,2003-03-30 13:40:03,3.8120000000000003,31.136,33.495,23,GT,294
3088,13.363800048828125,67.7927017211914,2003-03-30 15:01:08,4.488,31.981,33.801,23,GT,303
3089,13.273200035095215,67.72750091552734,2003-03-30 16:02:00,4.281,31.735,33.724000000000004,23,GT,301
3090,12.991299629211426,67.83570098876953,2003-03-30 17:23:59,3.7800000000000002,31.102,33.488,23,GT,292
3091,12.915499687194824,67.72270202636719,2003-03-30 19:21:25,3.81,31.139,33.501,23,GT,290
3092,13.102999687194824,67.66580200195312,2003-03-30 20:21:53,4.174,31.582,33.652,23,GT,293
3093,12.924300193786621,67.59950256347656,2003-03-30 21:28:58,4.057,31.452,33.619,23,GT,291
3094,12.805800437927246,67.65769958496094,2003-03-30 22:18:33,4.525,32.036,33.827,23,GT,287
3095,12.646499633789062,67.59750366210938,2003-03-30 23:08:49,4.531,32.042,33.827,23,GT,284
3096,5.199699878692627,62.36520004272461,2003-01-19 09:59:03,7.343,35.082,34.42,24,GT,226
3097,4.948299884796143,62.486000061035156,2003-01-19 11:10:15,7.716,35.619,34.633,24,GT,212
3098,4.700200080871582,62.604801177978516,2003-01-19 13:00:12,7.799,35.726,34.666000000000004,24,GT,205
3099,4.439300060272217,62.72129821777344,2003-01-19 14:16:21,8.771,37.152,35.222,24,GT,190
3100,4.197000026702881,62.83720016479492,2003-01-19 16:52:49,8.947000000000001,37.336,35.242,24,GT,183
3101,3.920300006866455,62.95750045776367,2003-01-19 18:42:44,8.631,37.061,35.265,24,GT,171
3102,3.680299997329712,63.0802001953125,2003-01-19 21:28:18,9.074,37.533,35.321,24,GT,160
3103,3.4007999897003174,63.19329833984375,2003-01-20 04:35:52,8.356,36.764,35.224000000000004,24,GT,151
3104,3.1247000694274902,63.30820083618164,2003-01-20 10:02:20,8.266,36.672000000000004,35.216,24,GT,137
3105,2.871299982070923,63.426300048828125,2003-01-20 13:18:24,8.652000000000001,37.045,35.227000000000004,24,GT,125
3106,2.357800006866455,63.68220138549805,2003-01-20 17:25:50,8.696,37.106,35.248,24,GT,101
3107,1.8037999868392944,63.89979934692383,2003-01-20 21:14:31,8.449,36.898,35.273,24,GT,86
3108,1.2725000381469727,64.13780212402344,2003-01-21 02:17:41,7.7700000000000005,36.212,35.22,24,GT,69
3109,0.7105000019073486,64.37149810791016,2003-01-21 06:46:52,6.67,35.101,35.121,24,GT,56
3110,0.0017000000225380063,64.6697006225586,2003-01-21 11:08:01,6.822,35.252,35.134,24,GT,38
3111,16.55780029296875,71.48570251464844,2003-03-03 18:55:24,6.7540000000000004,35.172000000000004,35.115,24,GT,366
3112,16.913999557495117,71.51480102539062,2003-03-04 00:28:23,6.41,34.705,34.947,24,GT,373
3113,17.082199096679688,70.99929809570312,2003-03-04 04:53:30,6.6450000000000005,34.979,35.013,24,GT,374
3114,17.725299835205078,69.69580078125,2003-03-23 05:45:33,4.763,32.559,34.193,24,GT,381
3115,17.437299728393555,69.78970336914062,2003-03-23 07:22:03,5.103,32.971000000000004,34.32,24,GT,379
3116,17.097999572753906,69.9031982421875,2003-03-23 09:19:27,5.187,33.082,34.361000000000004,24,GT,375
3117,16.80299949645996,70.00250244140625,2003-03-23 11:40:55,6.71,34.955,34.919000000000004,24,GT,370
3118,16.58530044555664,69.85179901123047,2003-03-23 13:46:28,6.382000000000001,34.533,34.784,24,GT,368
3119,16.90920066833496,69.72920227050781,2003-03-23 16:34:24,6.035,34.086,34.635,24,GT,372
3120,17.148799896240234,69.63600158691406,2003-03-23 17:41:43,5.966,34.022,34.635,24,GT,377
3121,16.877500534057617,69.51180267333984,2003-03-23 19:16:35,4.578,32.352000000000004,34.141,24,GT,371
3122,16.559200286865234,69.61920166015625,2003-03-23 20:54:53,5.7090000000000005,33.676,34.505,24,GT,367
3123,16.2637996673584,69.7229995727539,2003-03-23 22:29:46,6.503,34.686,34.831,24,GT,364
3124,16.202499389648438,69.63629913330078,2003-03-24 02:18:40,6.962,35.263,35.002,24,GT,363
3125,15.883000373840332,69.63619995117188,2003-03-24 04:17:07,6.835,35.284,35.157000000000004,24,GT,359
3126,16.147300720214844,69.53050231933594,2003-03-24 07:59:39,6.239,34.309,34.678,24,GT,362
3127,16.387699127197266,69.4469985961914,2003-03-24 10:11:48,5.489,33.38,34.392,24,GT,365
3128,16.114299774169922,69.41020202636719,2003-03-24 11:40:37,5.331,33.179,34.324,24,GT,361
3129,15.969799995422363,69.35530090332031,2003-03-24 13:02:18,4.988,32.757,34.19,24,GT,360
3130,15.515000343322754,69.38300323486328,2003-03-24 15:34:04,6.347,34.428,34.702,24,GT,357
3131,15.15530014038086,69.38369750976562,2003-03-24 17:04:39,7.282,35.713,35.172000000000004,24,GT,354
3132,15.396499633789062,69.29000091552734,2003-03-24 19:49:19,5.917,33.923,34.572,24,GT,355
3133,15.613200187683105,69.20379638671875,2003-03-24 20:59:53,4.984,32.746,34.183,24,GT,358
3134,15.40470027923584,69.06900024414062,2003-03-25 00:50:30,4.687,32.402,34.088,24,GT,356
3135,15.129199981689453,69.16699981689453,2003-03-25 02:03:03,5.438,33.308,34.361000000000004,24,GT,353
3136,14.893199920654297,69.25980377197266,2003-03-25 03:10:36,6.8,35.001,34.879,24,GT,350
3137,14.576000213623047,69.24980163574219,2003-03-25 04:33:14,7.2090000000000005,35.57,35.091,24,GT,337
3138,14.472299575805664,69.14920043945312,2003-03-25 07:20:26,6.767,34.974000000000004,34.881,24,GT,331
3139,14.706000328063965,69.07720184326172,2003-03-25 09:15:02,6.272,34.337,34.676,24,GT,341
3140,14.92549991607666,69.0009994506836,2003-03-25 10:24:23,4.611,32.273,34.016,24,GT,351
3141,14.63029956817627,68.89769744873047,2003-03-25 11:58:19,4.604,32.264,34.012,24,GT,338
3142,14.019499778747559,69.08370208740234,2003-03-25 15:42:35,7.324,35.738,35.158,24,GT,322
3143,13.916799545288086,69.02320098876953,2003-03-25 17:06:37,7.2010000000000005,35.572,35.1,24,GT,317
3144,13.602499961853027,68.99330139160156,2003-03-25 18:42:38,7.255,35.633,35.112,24,GT,309
3145,13.943300247192383,68.86930084228516,2003-03-25 20:26:35,6.272,34.325,34.661,24,GT,318
3146,14.264300346374512,68.75900268554688,2003-03-25 21:52:57,4.932,32.64,34.112,24,GT,327
3147,14.222200393676758,68.54879760742188,2003-03-26 00:30:14,4.9670000000000005,32.634,34.068,24,GT,326
3148,14.755499839782715,68.64250183105469,2003-03-26 09:16:16,3.774,31.060000000000002,33.444,24,GT,344
3149,15.09179973602295,68.72149658203125,2003-03-26 10:41:23,3.212,29.982,32.724000000000004,24,GT,352
3150,13.729999542236328,68.71080017089844,2003-03-26 17:05:04,6.069,34.059,34.57,24,GT,311
3151,13.318499565124512,68.85279846191406,2003-03-26 19:40:33,6.921,35.141,34.911,24,GT,302
3152,13.18220043182373,68.80419921875,2003-03-26 21:12:19,6.981,35.243,34.962,24,GT,297
3153,12.839300155639648,68.80570220947266,2003-03-27 00:55:03,7.259,35.638,35.115,24,GT,288
3154,13.204000473022461,68.68099975585938,2003-03-27 02:25:30,6.62,34.74,34.773,24,GT,299
3155,13.563199996948242,68.55719757080078,2003-03-27 03:48:40,5.715,33.611000000000004,34.425000000000004,24,GT,306
3156,13.996800422668457,68.41570281982422,2003-03-27 05:22:23,5.359,33.151,34.264,24,GT,319
3157,13.772500038146973,68.37770080566406,2003-03-27 06:37:02,4.97,32.597,34.023,24,GT,313
3158,13.525199890136719,68.33280181884766,2003-03-27 08:06:37,5.208,32.915,34.146,24,GT,305
3159,13.18970012664795,68.447998046875,2003-03-27 11:04:31,5.51,33.328,34.312,24,GT,298
3160,12.882699966430664,68.5593032836914,2003-03-27 12:58:06,6.62,34.725,34.754,24,GT,289
3161,12.5201997756958,68.69329833984375,2003-03-27 16:40:56,7.141,35.472,35.052,24,GT,282
3162,12.43019962310791,68.6082992553711,2003-03-27 18:06:46,7.069,35.331,34.97,24,GT,280
3163,12.095199584960938,68.60769653320312,2003-03-27 19:54:23,7.275,35.667,35.128,24,GT,278
3164,12.453700065612793,68.4708023071289,2003-03-27 21:21:22,6.074,34.074,34.582,24,GT,281
3165,12.764800071716309,68.3655014038086,2003-03-27 22:31:47,6.514,34.611000000000004,34.736000000000004,24,GT,285
3166,13.145299911499023,68.23580169677734,2003-03-27 23:59:59,5.36,33.115,34.221000000000004,24,GT,295
3167,14.8927001953125,67.96269989013672,2003-03-29 01:17:43,3.608,30.693,33.175,24,GT,349
3168,14.88129997253418,67.96980285644531,2003-03-29 01:34:26,3.508,30.614,33.182,24,GT,348
3169,14.878000259399414,67.97920227050781,2003-03-29 01:54:11,3.487,30.598,33.184,24,GT,347
3170,14.851300239562988,67.98999786376953,2003-03-29 02:17:53,3.728,30.88,33.275,24,GT,346
3171,14.777000427246094,68.03179931640625,2003-03-29 03:01:54,3.491,30.636,33.225,24,GT,345
3172,14.705699920654297,68.0707015991211,2003-03-29 03:45:36,3.406,30.445,33.084,24,GT,340
3173,14.631500244140625,68.11329650878906,2003-03-29 04:29:15,3.537,30.654,33.2,24,GT,339
3174,14.552200317382812,68.15869903564453,2003-03-29 05:08:46,3.499,30.602,33.178,24,GT,336
3175,14.524800300598145,68.17050170898438,2003-03-29 05:39:54,3.7110000000000003,30.92,33.342,24,GT,335
3176,14.499799728393555,68.18319702148438,2003-03-29 06:08:55,3.509,30.598,33.163000000000004,24,GT,334
3177,14.4822998046875,68.19100189208984,2003-03-29 06:32:32,3.415,30.474,33.109,24,GT,333
3178,14.480299949645996,68.19750213623047,2003-03-29 06:54:03,3.464,30.543,33.142,24,GT,332
3179,14.706999778747559,68.27799987792969,2003-03-29 10:00:07,4.042,31.277,33.427,24,GT,342
3180,14.708999633789062,68.23600006103516,2003-03-29 10:45:28,3.952,31.216,33.448,24,GT,343
3181,14.350000381469727,68.14199829101562,2003-03-29 14:00:08,3.541,30.691,33.242,24,GT,329
3182,14.461000442504883,68.09449768066406,2003-03-29 14:38:07,3.5740000000000003,30.715,33.235,24,GT,330
3183,14.264699935913086,68.05400085449219,2003-03-29 15:32:55,3.608,30.824,33.331,24,GT,328
3184,14.048800468444824,68.14099884033203,2003-03-29 16:36:59,3.694,30.942,33.384,24,GT,323
3185,14.087800025939941,68.14179992675781,2003-03-29 18:01:13,3.7800000000000002,31.043,33.417,24,GT,324
3186,14.007499694824219,68.12850189208984,2003-03-29 20:18:58,3.575,30.773,33.304,24,GT,321
3187,13.882699966430664,68.08529663085938,2003-03-29 21:11:52,3.508,30.669,33.248,24,GT,316
3188,14.094200134277344,67.9937973022461,2003-03-30 00:23:24,3.583,30.792,33.318,24,GT,325
3189,13.882699966430664,67.93800354003906,2003-03-30 01:35:14,3.928,31.211000000000002,33.466,24,GT,315
3190,13.673500061035156,68.03450012207031,2003-03-30 04:47:48,4.0200000000000005,31.403000000000002,33.598,24,GT,310
3191,13.447799682617188,68.01180267333984,2003-03-30 07:15:43,4.0200000000000005,31.365000000000002,33.554,24,GT,304
3192,13.763299942016602,67.88800048828125,2003-03-30 08:46:05,4.449,31.867,33.707,24,GT,312
3193,13.593500137329102,67.84320068359375,2003-03-30 09:35:46,4.531,32.043,33.828,24,GT,308
3194,13.249300003051758,67.97429656982422,2003-03-30 11:10:49,4.244,31.652,33.663000000000004,24,GT,300
3195,13.131500244140625,67.89779663085938,2003-03-30 13:40:03,3.875,31.219,33.529,24,GT,294
3196,13.363800048828125,67.7927017211914,2003-03-30 15:01:08,4.497,31.994,33.806,24,GT,303
3197,13.273200035095215,67.72750091552734,2003-03-30 16:02:00,4.2940000000000005,31.754,33.732,24,GT,301
3198,12.991299629211426,67.83570098876953,2003-03-30 17:23:59,3.782,31.106,33.49,24,GT,292
3199,12.915499687194824,67.72270202636719,2003-03-30 19:21:25,3.81,31.14,33.501,24,GT,290
3200,13.102999687194824,67.66580200195312,2003-03-30 20:21:53,4.222,31.64,33.672000000000004,24,GT,293
3201,12.924300193786621,67.59950256347656,2003-03-30 21:28:58,4.054,31.45,33.618,24,GT,291
3202,12.805800437927246,67.65769958496094,2003-03-30 22:18:33,4.543,32.059,33.835,24,GT,287
3203,12.646499633789062,67.59750366210938,2003-03-30 23:08:49,4.586,32.112,33.853,24,GT,284
3204,17.396799087524414,70.25019836425781,2003-03-01 09:01:20,6.515000000000001,34.666000000000004,34.801,16,JH,378
3205,17.8887996673584,70.58280181884766,2003-03-01 13:31:11,6.041,34.196,34.759,16,JH,383
3206,17.513700485229492,70.95850372314453,2003-03-01 21:48:36,5.6530000000000005,33.702,34.595,16,JH,380
3207,17.099300384521484,71.34049987792969,2003-03-02 08:54:32,5.732,33.902,34.742,16,JH,376
3208,16.691999435424805,71.71800231933594,2003-03-02 12:30:16,6.051,34.217,34.772,16,JH,369
3209,17.88450050354004,71.84120178222656,2003-03-02 15:56:29,6.255,34.647,35.045,16,JH,382
3210,14.00629997253418,68.427001953125,2003-03-17 21:28:24,4.68,32.297000000000004,33.975,16,JH,320
3211,13.780699729919434,68.51270294189453,2003-03-17 23:15:10,4.657,32.271,33.968,16,JH,314
3212,13.577199935913086,68.5824966430664,2003-03-18 02:47:44,4.881,32.579,34.097,16,JH,307
3213,13.166799545288086,68.73429870605469,2003-03-18 04:40:45,6.506,34.602000000000004,34.738,16,JH,296
3214,12.797300338745117,68.84770202636719,2003-03-19 23:03:53,6.726,35.214,35.195,16,JH,286
3215,12.632499694824219,68.89969635009766,2003-03-20 00:18:41,6.626,35.118,35.191,16,JH,283
3216,12.285300254821777,69.03279876708984,2003-03-20 02:37:12,6.55,35.048,35.191,16,JH,279
